"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"114","CHN","PCM","E","Final","ktoe","Industrial electric heaters","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"115","ESP","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1600.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"116","ESP","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1200.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"117","ESP","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1000.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"118","ESP","PCM","E","Final","ktoe","Industrial electric heaters","HTH.800.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"119","ESP","PCM","E","Final","ktoe","Industrial electric heaters","HTH.600.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"120","ESP","PCM","E","Final","ktoe","Industrial electric heaters","MTH.200.C","eta.fu",NA,0.0653312639434995,0.0685328763700612,0.071734488796622,0.0749361012231837,0.0781377136497445,0.0813393260763062,0.084540938502867,0.0877425509294287,0.0909441633559895,0.0941457757825512,0.0941125192317845,0.0998281120542109,0.100019080259922,0.107750634011974,0.113712373839171,0.118665596036726,0.120019461249821,0.121265338010199,0.122537352045271,0.123836334575787,0.125163152446242,0.126432285878809,0.140723501843234,0.140506500810995,0.143679228248663,0.134971396233592,0.132956897782345,0.142758207554761,0.15253616697632,0.14748530052015,0.160217844449948,0.169355744323519,0.178162243028342,0.181798207171777,0.187934855515128,0.185585669821189,0.197958047809269,0.197082127243741,0.208133461481708,0.198841789094131,0.206206299801321,0.202457094350388,0.212097908367074,0.219411629345248,0.222702803785427,0.224952327055987,0.228413132087618,0.22959051936642,0.222702803785427,0.220497825530126,0.224952327055987,0.222702803785427,0.23442400398466,0.217271028083344,0.230780107549665,0.224952327055987,0.22959051936642,0.239465380414438
"121","ESP","PCM","E","Final","ktoe","Industrial electric heaters","MTH.100.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"122","GBR","PCM","E","Final","ktoe","Industrial electric heaters","MTH.200.C","eta.fu",NA,0.401712111604312,0.40134221094906,0.404459945043331,0.404882688649334,0.40282181357007,0.403931515535828,0.40287465652082,0.402082012259565,0.402716127668569,0.403086028323822,0.402557598816318,0.402610441767068,0.403086028323822,0.402293384062566,0.40287465652082,0.401025153244557,0.400760938490805,0.403350243077574,0.402346227013316,0.404354259141831,0.402716127668569,0.402134855210315,0.402504755865568,0.401606425702811,0.402029169308814,0.404090044388079,0.404142887338829,0.403403086028324,0.402293384062566,0.39996829422955,0.400073980131051,0.402557598816318,0.401659268653562,0.402927499471571,0.401130839146058,0.399651236525048,0.403297400126823,0.400919467343057,0.400708095540055,0.400126823081801,0.400972310293807,0.401236525047559,0.400549566687804,0.400338194884802,0.400655252589305,0.400391037835553,0.400179666032551,0.400232508983302,0.40139505389981,0.401236525047559,0.403297400126823,0.401236525047559,0.401923483407314,0.402663284717819,0.399334178820545,NA,NA,NA
"123","GHA","PCM","E","Final","ktoe","Industrial electric heaters","HTH.600.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894
"124","GHA","PCM","E","Final","ktoe","Industrial electric heaters","MTH.200.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894
"125","GHA","PCM","E","Final","ktoe","Industrial electric heaters","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894
"126","PRT","PCM","E","Final","ktoe","Industrial electric heaters","HTH.500.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"127","PRT","PCM","E","Final","ktoe","Industrial electric heaters","MTH.150.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"128","PRT","PCM","E","Final","ktoe","Industrial electric heaters","MTH.120.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"129","PRT","PCM","E","Final","ktoe","Industrial electric heaters","MTH.100.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"130","PRT","PCM","E","Final","ktoe","Industrial electric heaters","LTH.90.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"131","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1600.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"132","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1200.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"133","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.1000.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"134","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.800.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"135","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.600.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"136","World","PCM","E","Final","ktoe","Industrial electric heaters","HTH.500.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"137","World","PCM","E","Final","ktoe","Industrial electric heaters","MTH.200.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
"138","World","PCM","E","Final","ktoe","Industrial electric heaters","MTH.150.C","eta.fu",NA,0.836474596112539,0.84037925512344,0.844149615013005,0.847790294943609,0.851305755203461,0.854700302671011,0.857978096091422,0.861143151171544,0.864199345499663,0.86715042329603,0.87,0.872751566699395,0.875408494407524,0.877974038193099,0.880451341168096,0.882843438338463,0.885153260322385,0.887383636940651,0.889537300683542,0.891616890058475,0.893624952822503,0.895563949103633,0.897436254414795,0.899244162564142,0.900989888465247,0.902675570850655,0.904303274892095,0.905874994730574,0.907392655919448,0.908858117783469,0.910273175696687,0.911639563282008,0.912958954535102,0.914232965875251,0.915463158125674,0.916651038425719,0.917798062077309,0.91890563432786,0.919975112091888,0.921007805613401,0.922004980071108,0.922967857128423,0.923897616430157,0.924795397047727,0.925662298874664,0.926499383974117,0.927307677880018,0.928088170853484,0.928841819096014,0.929569545920954,0.930272242884671,0.930950770878825,0.931605961185062,0.932238616493444,0.932849511885842,0.933439395785508,0.934008990873988,0.934558994976499
